 # t    theta
   4.57285118      -3.14833212    
   4.57385111      -3.14835668    
   4.57485104      -3.14838123    
   4.57585096      -3.14840579    
   4.57685089      -3.14843035    
   4.57785082      -3.14845490    
   4.57885075      -3.14847946    
   4.57985067      -3.14850402    
   4.58085060      -3.14852858    
   4.58185053      -3.14855313    
   4.58285046      -3.14857769    
   4.58385038      -3.14860225    
   4.58485031      -3.14862680    
   4.58585024      -3.14865136    
   4.58685017      -3.14867592    
   4.58785009      -3.14870048    
   4.58885002      -3.14872503    
   4.58984995      -3.14874959    
   4.59084988      -3.14877415    
   4.59184980      -3.14879870    
   4.59284973      -3.14882326    
   4.59384966      -3.14884782    
   4.59484959      -3.14887238    
   4.59584951      -3.14889693    
   4.59684944      -3.14892149    
   4.59784937      -3.14894605    
   4.59884930      -3.14897060    
   4.59984922      -3.14899516    
   4.60084915      -3.14901972    
   4.60184908      -3.14904428    
   4.60284901      -3.14906883    
   4.60384893      -3.14909339    
   4.60484886      -3.14911795    
   4.60584879      -3.14914250    
   4.60684872      -3.14916706    
   4.60784864      -3.14919162    
   4.60884857      -3.14921618    
   4.60984850      -3.14924073    
   4.61084843      -3.14926529    
   4.61184835      -3.14928985    
   4.61284828      -3.14931440    
   4.61384821      -3.14933896    
   4.61484814      -3.14936352    
   4.61584806      -3.14938807    
   4.61684799      -3.14941263    
   4.61784792      -3.14943719    
   4.61884785      -3.14946175    
   4.61984777      -3.14948630    
   4.62084770      -3.14951086    
   4.62184763      -3.14953542    
   4.62284756      -3.14955997    
   4.62384748      -3.14958453    
   4.62484741      -3.14960909    
   4.62584734      -3.14963365    
   4.62684727      -3.14965820    
   4.62784719      -3.14968276    
   4.62884712      -3.14970732    
   4.62984705      -3.14973187    
   4.63084698      -3.14975643    
   4.63184690      -3.14978099    
   4.63284683      -3.14980555    
   4.63384676      -3.14983010    
   4.63484669      -3.14985466    
   4.63584661      -3.14987922    
   4.63684654      -3.14990377    
   4.63784647      -3.14992833    
   4.63884640      -3.14995289    
   4.63984632      -3.14997745    
   4.64084625      -3.15000200    
   4.64184618      -3.15002656    
   4.64284611      -3.15005112    
   4.64384604      -3.15007567    
   4.64484596      -3.15010023    
   4.64584589      -3.15012479    
   4.64684582      -3.15014935    
   4.64784575      -3.15017390    
   4.64884567      -3.15019846    
   4.64984560      -3.15022302    
   4.65084553      -3.15024757    
   4.65184546      -3.15027213    
   4.65284538      -3.15029669    
   4.65384531      -3.15032125    
   4.65484524      -3.15034580    
   4.65584517      -3.15037036    
   4.65684509      -3.15039492    
   4.65784502      -3.15041947    
   4.65884495      -3.15044403    
   4.65984488      -3.15046859    
   4.66084480      -3.15049314    
   4.66184473      -3.15051770    
   4.66284466      -3.15054226    
   4.66384459      -3.15056682    
   4.66484451      -3.15059137    
   4.66584444      -3.15061593    
   4.66684437      -3.15064049    
   4.66784430      -3.15066504    
   4.66884422      -3.15068960    
   4.66984415      -3.15071416    
   4.67084408      -3.15073872    
   4.67184401      -3.15076327    
   4.67284393      -3.15078783    
   4.67384386      -3.15081239    
   4.67484379      -3.15083694    
   4.67584372      -3.15086150    
   4.67684364      -3.15088606    
   4.67784357      -3.15091062    
   4.67884350      -3.15093517    
   4.67984343      -3.15095973    
   4.68084335      -3.15098429    
   4.68184328      -3.15100884    
   4.68284321      -3.15103340    
   4.68384314      -3.15105796    
   4.68484306      -3.15108252    
   4.68584299      -3.15110707    
   4.68684292      -3.15113163    
   4.68784285      -3.15115619    
   4.68884277      -3.15118074    
   4.68984270      -3.15120530    
   4.69084263      -3.15122986    
   4.69184256      -3.15125442    
   4.69284248      -3.15127897    
   4.69384241      -3.15130353    
   4.69484234      -3.15132809    
   4.69584227      -3.15135264    
   4.69684219      -3.15137720    
   4.69784212      -3.15140176    
   4.69884205      -3.15142632    
   4.69984198      -3.15145087    
   4.70084190      -3.15147543    
   4.70184183      -3.15149999    
   4.70284176      -3.15152454    
   4.70384169      -3.15154910    
   4.70484161      -3.15157366    
   4.70584154      -3.15159822    
   4.70684147      -3.15162277    
   4.70784140      -3.15164733    
   4.70884132      -3.15167189    
   4.70984125      -3.15169644    
   4.71084118      -3.15172100    
   4.71184111      -3.15174556    
   4.71284103      -3.15177011    
   4.71384096      -3.15179467    
   4.71484089      -3.15181923    
   4.71584082      -3.15184379    
   4.71684074      -3.15186834    
   4.71784067      -3.15189290    
   4.71884060      -3.15191746    
   4.71984053      -3.15194201    
   4.72084045      -3.15196657    
   4.72184038      -3.15199113    
   4.72284031      -3.15201569    
   4.72384024      -3.15204024    
   4.72484016      -3.15206480    
   4.72584009      -3.15208936    
   4.72684002      -3.15211391    
   4.72783995      -3.15213847    
   4.72883987      -3.15216303    
   4.72983980      -3.15218759    
   4.73083973      -3.15221214    
   4.73183966      -3.15223670    
   4.73283958      -3.15226126    
   4.73383951      -3.15228581    
   4.73483944      -3.15231037    
   4.73583937      -3.15233493    
   4.73683929      -3.15235949    
   4.73783922      -3.15238404    
   4.73883915      -3.15240860    
   4.73983908      -3.15243316    
   4.74083900      -3.15245771    
   4.74183893      -3.15248227    
   4.74283886      -3.15250683    
   4.74383879      -3.15253139    
   4.74483871      -3.15255594    
   4.74583864      -3.15258050    
   4.74683857      -3.15260506    
   4.74783850      -3.15262961    
   4.74883842      -3.15265417    
   4.74983835      -3.15267873    
   4.75083828      -3.15270329    
   4.75183821      -3.15272784    
   4.75283813      -3.15275240    
   4.75383806      -3.15277696    
   4.75483799      -3.15280151    
   4.75583792      -3.15282607    
   4.75683784      -3.15285063    
   4.75783777      -3.15287519    
   4.75883770      -3.15289974    
   4.75983763      -3.15292430    
   4.76083755      -3.15294886    
   4.76183748      -3.15297341    
   4.76283741      -3.15299797    
   4.76383734      -3.15302253    
   4.76483727      -3.15304708    
   4.76583719      -3.15307164    
   4.76683712      -3.15309620    
   4.76783705      -3.15312076    
   4.76883698      -3.15314531    
   4.76983690      -3.15316987    
   4.77083683      -3.15319443    
   4.77183676      -3.15321898    
   4.77283669      -3.15324354    
   4.77383661      -3.15326810    
   4.77483654      -3.15329266    
   4.77583647      -3.15331721    
   4.77683640      -3.15334177    
   4.77783632      -3.15336633    
   4.77883625      -3.15339088    
   4.77983618      -3.15341544    
   4.78083611      -3.15344000    
   4.78183603      -3.15346456    
   4.78283596      -3.15348911    
   4.78383589      -3.15351367    
   4.78483582      -3.15353823    
   4.78583574      -3.15356278    
   4.78683567      -3.15358734    
   4.78783560      -3.15361190    
   4.78883553      -3.15363646    
   4.78983545      -3.15366101    
   4.79083538      -3.15368557    
   4.79183531      -3.15371013    
   4.79283524      -3.15373468    
   4.79383516      -3.15375924    
   4.79483509      -3.15378404    
   4.79583502      -3.15380907    
   4.79683495      -3.15383434    
   4.79783487      -3.15385985    
   4.79883480      -3.15388560    
   4.79983473      -3.15391159    
   4.80083466      -3.15393782    
   4.80183458      -3.15396428    
   4.80283451      -3.15399098    
   4.80383444      -3.15401793    
   4.80483437      -3.15404510    
   4.80583429      -3.15407252    
   4.80683422      -3.15410018    
   4.80783415      -3.15412807    
   4.80883408      -3.15415621    
   4.80983400      -3.15418458    
   4.81083393      -3.15421319    
   4.81183386      -3.15424204    
   4.81283379      -3.15427113    
   4.81383371      -3.15430045    
   4.81483364      -3.15433002    
   4.81583357      -3.15435982    
   4.81683350      -3.15438986    
   4.81783342      -3.15442014    
   4.81883335      -3.15445065    
   4.81983328      -3.15448141    
   4.82083321      -3.15451241    
   4.82183313      -3.15454364    
   4.82283306      -3.15457511    
   4.82383299      -3.15460682    
   4.82483292      -3.15463877    
   4.82583284      -3.15467095    
   4.82683277      -3.15470338    
   4.82783270      -3.15473604    
   4.82883263      -3.15476894    
   4.82983255      -3.15480208    
   4.83083248      -3.15483546    
   4.83183241      -3.15486908    
   4.83283234      -3.15490294    
   4.83383226      -3.15493703    
   4.83483219      -3.15497136    
   4.83583212      -3.15500593    
   4.83683205      -3.15504074    
   4.83783197      -3.15507579    
   4.83883190      -3.15511107    
   4.83983183      -3.15514660    
   4.84083176      -3.15518236    
   4.84183168      -3.15521836    
   4.84283161      -3.15525460    
   4.84383154      -3.15529108    
   4.84483147      -3.15532780    
   4.84583139      -3.15536475    
   4.84683132      -3.15540195    
   4.84783125      -3.15543938    
   4.84883118      -3.15547705    
   4.84983110      -3.15551496    
   4.85083103      -3.15555310    
   4.85183096      -3.15559149    
   4.85283089      -3.15563011    
   4.85383081      -3.15566897    
   4.85483074      -3.15570807    
   4.85583067      -3.15574741    
   4.85683060      -3.15578699    
   4.85783052      -3.15582681    
   4.85883045      -3.15586686    
   4.85983038      -3.15590715    
   4.86083031      -3.15594769    
   4.86183023      -3.15598845    
   4.86283016      -3.15602946    
   4.86383009      -3.15607071    
   4.86483002      -3.15611219    
   4.86582994      -3.15615392    
   4.86682987      -3.15619588    
   4.86782980      -3.15623808    
   4.86882973      -3.15628052    
   4.86982965      -3.15632319    
   4.87082958      -3.15636611    
   4.87182951      -3.15640926    
   4.87282944      -3.15645266    
   4.87382936      -3.15649629    
   4.87482929      -3.15654016    
   4.87582922      -3.15658426    
   4.87682915      -3.15662861    
   4.87782907      -3.15667319    
   4.87882900      -3.15671802    
   4.87982893      -3.15676308    
   4.88082886      -3.15680838    
   4.88182878      -3.15685391    
   4.88282871      -3.15689969    
   4.88382864      -3.15694571    
   4.88482857      -3.15699196    
   4.88582850      -3.15703845    
   4.88682842      -3.15708518    
   4.88782835      -3.15713215    
   4.88882828      -3.15717936    
   4.88982821      -3.15722680    
   4.89082813      -3.15727448    
   4.89182806      -3.15732241    
   4.89282799      -3.15737057    
   4.89382792      -3.15741897    
   4.89482784      -3.15746760    
   4.89582777      -3.15751648    
   4.89682770      -3.15756559    
   4.89782763      -3.15761495    
   4.89882755      -3.15766454    
   4.89982748      -3.15771437    
   4.90082741      -3.15776443    
   4.90182734      -3.15781474    
   4.90282726      -3.15786529    
   4.90382719      -3.15791607    
   4.90482712      -3.15796709    
   4.90582705      -3.15801835    
   4.90682697      -3.15806985    
   4.90782690      -3.15812159    
   4.90882683      -3.15817356    
   4.90982676      -3.15822577    
   4.91082668      -3.15827823    
   4.91182661      -3.15833092    
   4.91282654      -3.15838385    
   4.91382647      -3.15843701    
   4.91482639      -3.15849042    
   4.91582632      -3.15854406    
   4.91682625      -3.15859795    
   4.91782618      -3.15865207    
   4.91882610      -3.15870643    
   4.91982603      -3.15876102    
   4.92082596      -3.15881586    
   4.92182589      -3.15887094    
   4.92282581      -3.15892625    
   4.92382574      -3.15898180    
   4.92482567      -3.15903759    
   4.92582560      -3.15909362    
   4.92682552      -3.15914989    
   4.92782545      -3.15920639    
   4.92882538      -3.15926313    
   4.92982531      -3.15932012    
   4.93082523      -3.15937734    
   4.93182516      -3.15943480    
   4.93282509      -3.15949249    
   4.93382502      -3.15955043    
   4.93482494      -3.15960860    
   4.93582487      -3.15966702    
   4.93682480      -3.15972567    
   4.93782473      -3.15978456    
   4.93882465      -3.15984368    
   4.93982458      -3.15990305    
   4.94082451      -3.15996265    
   4.94182444      -3.16002250    
   4.94282436      -3.16008258    
   4.94382429      -3.16014290    
   4.94482422      -3.16020346    
   4.94582415      -3.16026425    
   4.94682407      -3.16032529    
   4.94782400      -3.16038656    
   4.94882393      -3.16044807    
   4.94982386      -3.16050982    
   4.95082378      -3.16057181    
   4.95182371      -3.16063404    
   4.95282364      -3.16069651    
   4.95382357      -3.16075921    
   4.95482349      -3.16082215    
   4.95582342      -3.16088533    
   4.95682335      -3.16094875    
   4.95782328      -3.16101241    
   4.95882320      -3.16107631    
   4.95982313      -3.16114044    
   4.96082306      -3.16120481    
   4.96182299      -3.16126943    
   4.96282291      -3.16133428    
   4.96382284      -3.16139936    
   4.96482277      -3.16146469    
   4.96582270      -3.16153026    
   4.96682262      -3.16159606    
   4.96782255      -3.16166210    
   4.96882248      -3.16172838    
   4.96982241      -3.16179490    
   4.97082233      -3.16186166    
   4.97182226      -3.16192865    
   4.97282219      -3.16199589    
   4.97382212      -3.16206336    
   4.97482204      -3.16213107    
   4.97582197      -3.16219902    
   4.97682190      -3.16226721    
   4.97782183      -3.16233563    
   4.97882175      -3.16240430    
   4.97982168      -3.16247320    
   4.98082161      -3.16254234    
   4.98182154      -3.16261172    
   4.98282146      -3.16268134    
   4.98382139      -3.16275120    
   4.98482132      -3.16282129    
   4.98582125      -3.16289163    
   4.98682117      -3.16296220    
   4.98782110      -3.16303301    
   4.98882103      -3.16310406    
   4.98982096      -3.16317534    
   4.99082088      -3.16324687    
   4.99182081      -3.16331863    
   4.99282074      -3.16339064    
   4.99382067      -3.16346288    
   4.99482059      -3.16353536    
   4.99582052      -3.16360807    
   4.99682045      -3.16368103    
   4.99782038      -3.16375422    
   4.99882030      -3.16382766    
   4.99982023      -3.16390133    
   5.00082016      -3.16397524    
   5.00182009      -3.16404939    
   5.00282001      -3.16412377    
   5.00381994      -3.16419840    
   5.00481987      -3.16427326    
   5.00581980      -3.16434836    
   5.00681973      -3.16442370    
   5.00781965      -3.16449928    
   5.00881958      -3.16457510    
   5.00981951      -3.16465116    
   5.01081944      -3.16472745    
   5.01181936      -3.16480398    
   5.01281929      -3.16488075    
   5.01381922      -3.16495776    
   5.01481915      -3.16503501    
   5.01581907      -3.16511250    
   5.01681900      -3.16519022    
   5.01781893      -3.16526818    
   5.01881886      -3.16534638    
   5.01981878      -3.16542482    
   5.02081871      -3.16550350    
   5.02181864      -3.16558242    
   5.02281857      -3.16566157    
   5.02381849      -3.16574097    
   5.02481842      -3.16582060    
   5.02581835      -3.16590047    
   5.02681828      -3.16598058    
   5.02781820      -3.16606092    
   5.02881813      -3.16614151    
   5.02981806      -3.16622233    
   5.03081799      -3.16630340    
   5.03181791      -3.16638470    
   5.03281784      -3.16646624    
   5.03381777      -3.16654801    
   5.03481770      -3.16663003    
   5.03581762      -3.16671228    
   5.03681755      -3.16679478    
   5.03781748      -3.16687751    
   5.03881741      -3.16696048    
   5.03981733      -3.16704369    
   5.04081726      -3.16712713    
   5.04181719      -3.16721082    
   5.04281712      -3.16729474    
   5.04381704      -3.16737890    
   5.04481697      -3.16746330    
   5.04581690      -3.16754794    
   5.04681683      -3.16763282    
   5.04781675      -3.16771793    
   5.04881668      -3.16780329    
   5.04981661      -3.16788888    
   5.05081654      -3.16797471    
   5.05181646      -3.16806078    
   5.05281639      -3.16814709    
   5.05381632      -3.16823363    
   5.05481625      -3.16832042    
   5.05581617      -3.16840744    
   5.05681610      -3.16849470    
   5.05781603      -3.16858220    
   5.05881596      -3.16866994    
   5.05981588      -3.16875792    
   5.06081581      -3.16884613    
   5.06181574      -3.16893458    
   5.06281567      -3.16902328    
   5.06381559      -3.16911221    
   5.06481552      -3.16920137    
   5.06581545      -3.16929078    
   5.06681538      -3.16938043    
   5.06781530      -3.16947031    
   5.06881523      -3.16956043    
   5.06981516      -3.16965079    
   5.07081509      -3.16974139    
   5.07181501      -3.16983223    
   5.07281494      -3.16992331    
   5.07381487      -3.17001462    
   5.07481480      -3.17010617    
   5.07581472      -3.17019796    
   5.07681465      -3.17028999    
   5.07781458      -3.17038226    
   5.07881451      -3.17047477    
   5.07981443      -3.17056751    
   5.08081436      -3.17066050    
   5.08181429      -3.17075372    
   5.08281422      -3.17084718    
   5.08381414      -3.17094088    
   5.08481407      -3.17103481    
   5.08581400      -3.17112899    
   5.08681393      -3.17122340    
   5.08781385      -3.17131805    
   5.08881378      -3.17141294    
   5.08981371      -3.17150807    
   5.09081364      -3.17160344    
   5.09181356      -3.17169905    
   5.09281349      -3.17179489    
   5.09381342      -3.17189097    
   5.09481335      -3.17198730    
   5.09581327      -3.17208385    
   5.09681320      -3.17218065    
   5.09781313      -3.17227769    
   5.09881306      -3.17237496    
   5.09981298      -3.17247248    
   5.10081291      -3.17257023    
   5.10181284      -3.17266822    
   5.10281277      -3.17276645    
   5.10381269      -3.17286491    
   5.10481262      -3.17296362    
   5.10581255      -3.17306256    
   5.10681248      -3.17316175    
   5.10781240      -3.17326117    
   5.10881233      -3.17336082    
   5.10981226      -3.17346072    
   5.11081219      -3.17356086    
   5.11181211      -3.17366123    
   5.11281204      -3.17376184    
   5.11381197      -3.17386270    
   5.11481190      -3.17396379    
   5.11581182      -3.17406511    
   5.11681175      -3.17416668    
   5.11781168      -3.17426848    
   5.11881161      -3.17437053    
   5.11981153      -3.17447281    
   5.12081146      -3.17457533    
   5.12181139      -3.17467809    
   5.12281132      -3.17478108    
   5.12381124      -3.17488432    
   5.12481117      -3.17498779    
   5.12581110      -3.17509151    
   5.12681103      -3.17519546    
   5.12781096      -3.17529964    
   5.12881088      -3.17540407    
   5.12981081      -3.17550874    
   5.13081074      -3.17561364    
   5.13181067      -3.17571878    
   5.13281059      -3.17582417    
   5.13381052      -3.17592978    
   5.13481045      -3.17603564    
   5.13581038      -3.17614174    
   5.13681030      -3.17624807    
   5.13781023      -3.17635465    
   5.13881016      -3.17646146    
   5.13981009      -3.17656851    
   5.14081001      -3.17667580    
   5.14180994      -3.17678332    
   5.14280987      -3.17689109    
   5.14380980      -3.17699909    
   5.14480972      -3.17710733    
   5.14580965      -3.17721581    
   5.14680958      -3.17732453    
   5.14780951      -3.17743349    
   5.14880943      -3.17754269    
   5.14980936      -3.17765212    
   5.15080929      -3.17776179    
   5.15180922      -3.17787170    
   5.15280914      -3.17798185    
   5.15380907      -3.17809224    
   5.15480900      -3.17820287    
   5.15580893      -3.17831397    
   5.15680885      -3.17842555    
   5.15780878      -3.17853761    
   5.15880871      -3.17865014    
   5.15980864      -3.17876315    
   5.16080856      -3.17887664    
   5.16180849      -3.17899060    
   5.16280842      -3.17910504    
   5.16380835      -3.17921996    
   5.16480827      -3.17933536    
   5.16580820      -3.17945123    
   5.16680813      -3.17956758    
   5.16780806      -3.17968440    
   5.16880798      -3.17980170    
   5.16980791      -3.17991948    
   5.17080784      -3.18003774    
   5.17180777      -3.18015647    
   5.17280769      -3.18027568    
   5.17380762      -3.18039536    
   5.17480755      -3.18051553    
   5.17580748      -3.18063617    
   5.17680740      -3.18075728    
   5.17780733      -3.18087888    
   5.17880726      -3.18100095    
   5.17980719      -3.18112350    
   5.18080711      -3.18124652    
   5.18180704      -3.18137002    
   5.18280697      -3.18149400    
   5.18380690      -3.18161845    
   5.18480682      -3.18174338    
   5.18580675      -3.18186879    
   5.18680668      -3.18199468    
   5.18780661      -3.18212104    
   5.18880653      -3.18224788    
   5.18980646      -3.18237519    
   5.19080639      -3.18250299    
   5.19180632      -3.18263125    
   5.19280624      -3.18276000    
   5.19380617      -3.18288922    
   5.19480610      -3.18301892    
   5.19580603      -3.18314910    
   5.19680595      -3.18327975    
   5.19780588      -3.18341088    
   5.19880581      -3.18354249    
   5.19980574      -3.18367457    
   5.20080566      -3.18380713    
   5.20180559      -3.18394017    
   5.20280552      -3.18407369    
   5.20380545      -3.18420768    
   5.20480537      -3.18434215    
   5.20580530      -3.18447709    
   5.20680523      -3.18461251    
   5.20780516      -3.18474841    
   5.20880508      -3.18488479    
   5.20980501      -3.18502164    
   5.21080494      -3.18515897    
   5.21180487      -3.18529677    
   5.21280479      -3.18543506    
   5.21380472      -3.18557382    
   5.21480465      -3.18571305    
   5.21580458      -3.18585277    
   5.21680450      -3.18599296    
   5.21780443      -3.18613362    
   5.21880436      -3.18627477    
   5.21980429      -3.18641639    
   5.22080421      -3.18655849    
   5.22180414      -3.18670106    
   5.22280407      -3.18684411    
   5.22380400      -3.18698764    
   5.22480392      -3.18713164    
   5.22580385      -3.18727612    
   5.22680378      -3.18742108    
   5.22780371      -3.18756652    
   5.22880363      -3.18771243    
   5.22980356      -3.18785882    
   5.23080349      -3.18800569    
   5.23180342      -3.18815303    
   5.23280334      -3.18830085    
   5.23380327      -3.18844914    
   5.23480320      -3.18859792    
   5.23580313      -3.18874717    
   5.23680305      -3.18889689    
   5.23780298      -3.18904710    
   5.23880291      -3.18919778    
   5.23980284      -3.18934894    
   5.24080276      -3.18950057    
   5.24180269      -3.18965268    
   5.24280262      -3.18980527    
   5.24380255      -3.18995833    
   5.24480247      -3.19011188    
   5.24580240      -3.19026589    
   5.24680233      -3.19042039    
   5.24780226      -3.19057536    
   5.24880219      -3.19073081    
   5.24980211      -3.19088674    
   5.25080204      -3.19104314    
   5.25180197      -3.19120002    
   5.25280190      -3.19135737    
   5.25380182      -3.19151521    
   5.25480175      -3.19167352    
   5.25580168      -3.19183230    
   5.25680161      -3.19199157    
   5.25780153      -3.19215131    
   5.25880146      -3.19231153    
   5.25980139      -3.19247222    
   5.26080132      -3.19263339    
   5.26180124      -3.19279504    
   5.26280117      -3.19295716    
   5.26380110      -3.19311976    
   5.26480103      -3.19328284    
   5.26580095      -3.19344640    
   5.26680088      -3.19361043    
   5.26780081      -3.19377494    
   5.26880074      -3.19393992    
   5.26980066      -3.19410539    
   5.27080059      -3.19427133    
   5.27180052      -3.19443774    
   5.27280045      -3.19460464    
   5.27380037      -3.19477201    
   5.27480030      -3.19493985    
   5.27580023      -3.19510818    
   5.27680016      -3.19527698    
   5.27780008      -3.19544625    
   5.27880001      -3.19561601    
   5.27979994      -3.19578624    
   5.28079987      -3.19595695    
   5.28179979      -3.19612813    
   5.28279972      -3.19629979    
   5.28379965      -3.19647193    
   5.28479958      -3.19664454    
   5.28579950      -3.19681764    
   5.28679943      -3.19699121    
   5.28779936      -3.19716525    
   5.28879929      -3.19733977    
   5.28979921      -3.19751477    
   5.29079914      -3.19769025    
   5.29179907      -3.19786620    
   5.29279900      -3.19804263    
   5.29379892      -3.19821954    
   5.29479885      -3.19839692    
   5.29579878      -3.19857478    
   5.29679871      -3.19875312    
   5.29779863      -3.19893193    
   5.29879856      -3.19911122    
   5.29979849      -3.19929099    
   5.30079842      -3.19947124    
   5.30179834      -3.19965196    
   5.30279827      -3.19983315    
   5.30379820      -3.20001483    
   5.30479813      -3.20019698    
   5.30579805      -3.20037961    
   5.30679798      -3.20056272    
   5.30779791      -3.20074630    
   5.30879784      -3.20093036    
   5.30979776      -3.20111489    
   5.31079769      -3.20129991    
   5.31179762      -3.20148540    
   5.31279755      -3.20167136    
   5.31379747      -3.20185781    
   5.31479740      -3.20204473    
   5.31579733      -3.20223212    
   5.31679726      -3.20242000    
   5.31779718      -3.20260835    
   5.31879711      -3.20279741    
   5.31979704      -3.20298719    
   5.32079697      -3.20317769    
   5.32179689      -3.20336890    
   5.32279682      -3.20356083    
   5.32379675      -3.20375347    
   5.32479668      -3.20394683    
   5.32579660      -3.20414090    
   5.32679653      -3.20433569    
   5.32779646      -3.20453119    
   5.32879639      -3.20472741    
   5.32979631      -3.20492435    
   5.33079624      -3.20512199    
   5.33179617      -3.20532036    
   5.33279610      -3.20551944    
   5.33379602      -3.20571923    
   5.33479595      -3.20591974    
   5.33579588      -3.20612097    
   5.33679581      -3.20632291    
   5.33779573      -3.20652556    
   5.33879566      -3.20672894    
   5.33979559      -3.20693302    
   5.34079552      -3.20713782    
   5.34179544      -3.20734334    
   5.34279537      -3.20754957    
   5.34379530      -3.20775652    
   5.34479523      -3.20796418    
   5.34579515      -3.20817256    
   5.34679508      -3.20838165    
   5.34779501      -3.20859146    
   5.34879494      -3.20880198    
   5.34979486      -3.20901322    
   5.35079479      -3.20922518    
   5.35179472      -3.20943785    
   5.35279465      -3.20965123    
   5.35379457      -3.20986533    
   5.35479450      -3.21008015    
   5.35579443      -3.21029568    
   5.35679436      -3.21051192    
   5.35779428      -3.21072888    
   5.35879421      -3.21094656    
   5.35979414      -3.21116495    
   5.36079407      -3.21138406    
   5.36179399      -3.21160388    
   5.36279392      -3.21182442    
   5.36379385      -3.21204567    
   5.36479378      -3.21226764    
   5.36579370      -3.21249032    
   5.36679363      -3.21271372    
   5.36779356      -3.21293783    
   5.36879349      -3.21316266    
   5.36979342      -3.21338820    
   5.37079334      -3.21361446    
   5.37179327      -3.21384144    
   5.37279320      -3.21406913    
   5.37379313      -3.21429753    
   5.37479305      -3.21452665    
   5.37579298      -3.21475649    
   5.37679291      -3.21498704    
   5.37779284      -3.21521831    
   5.37879276      -3.21545029    
   5.37979269      -3.21568298    
   5.38079262      -3.21591640    
   5.38179255      -3.21615052    
   5.38279247      -3.21638536    
   5.38379240      -3.21662092    
   5.38479233      -3.21685719    
   5.38579226      -3.21709418    
   5.38679218      -3.21733189    
   5.38779211      -3.21757030    
   5.38879204      -3.21780944    
   5.38979197      -3.21804929    
   5.39079189      -3.21828985    
   5.39179182      -3.21853113    
   5.39279175      -3.21877313    
   5.39379168      -3.21901584    
   5.39479160      -3.21925926    
   5.39579153      -3.21950340    
   5.39679146      -3.21974826    
   5.39779139      -3.21999383    
   5.39879131      -3.22024012    
   5.39979124      -3.22048712    
   5.40079117      -3.22073483    
   5.40179110      -3.22098327    
   5.40279102      -3.22123241    
   5.40379095      -3.22148228    
   5.40479088      -3.22173285    
   5.40579081      -3.22198415    
   5.40679073      -3.22223616    
   5.40779066      -3.22248888    
   5.40879059      -3.22274232    
   5.40979052      -3.22299647    
   5.41079044      -3.22325134    
   5.41179037      -3.22350693    
   5.41279030      -3.22376323    
   5.41379023      -3.22402024    
   5.41479015      -3.22427797    
   5.41579008      -3.22453642    
   5.41679001      -3.22479558    
   5.41778994      -3.22505546    
   5.41878986      -3.22531605    
   5.41978979      -3.22557735    
   5.42078972      -3.22583938    
   5.42178965      -3.22610211    
   5.42278957      -3.22636557    
   5.42378950      -3.22662973    
   5.42478943      -3.22689462    
   5.42578936      -3.22716045    
   5.42678928      -3.22742724    
   5.42778921      -3.22769499    
   5.42878914      -3.22796369    
   5.42978907      -3.22823334    
   5.43078899      -3.22850394    
   5.43178892      -3.22877550    
   5.43278885      -3.22904801    
   5.43378878      -3.22932148    
   5.43478870      -3.22959590    
   5.43578863      -3.22987127    
   5.43678856      -3.23014760    
   5.43778849      -3.23042488    
   5.43878841      -3.23070312    
   5.43978834      -3.23098230    
   5.44078827      -3.23126245    
   5.44178820      -3.23154354    
   5.44278812      -3.23182559    
   5.44378805      -3.23210859    
   5.44478798      -3.23239255    
   5.44578791      -3.23267746    
   5.44678783      -3.23296332    
   5.44778776      -3.23325014    
   5.44878769      -3.23353791    
   5.44978762      -3.23382664    
   5.45078754      -3.23411632    
   5.45178747      -3.23440695    
   5.45278740      -3.23469853    
   5.45378733      -3.23499107    
   5.45478725      -3.23528457    
   5.45578718      -3.23557901    
   5.45678711      -3.23587441    
   5.45778704      -3.23617077    
   5.45878696      -3.23646808    
   5.45978689      -3.23676634    
   5.46078682      -3.23706555    
   5.46178675      -3.23736572    
   5.46278667      -3.23766685    
   5.46378660      -3.23796892    
   5.46478653      -3.23827195    
   5.46578646      -3.23857594    
   5.46678638      -3.23888087    
   5.46778631      -3.23918676    
   5.46878624      -3.23949361    
   5.46978617      -3.23980141    
   5.47078609      -3.24011016    
   5.47178602      -3.24041986    
   5.47278595      -3.24073052    
   5.47378588      -3.24104214    
   5.47478580      -3.24135470    
   5.47578573      -3.24166822    
   5.47678566      -3.24198270    
   5.47778559      -3.24229813    
   5.47878551      -3.24261451    
   5.47978544      -3.24293184    
   5.48078537      -3.24325013    
   5.48178530      -3.24356937    
   5.48278522      -3.24388957    
   5.48378515      -3.24421072    
   5.48478508      -3.24453282    
   5.48578501      -3.24485588    
   5.48678493      -3.24517989    
   5.48778486      -3.24550486    
   5.48878479      -3.24583077    
   5.48978472      -3.24615765    
   5.49078465      -3.24648547    
   5.49178457      -3.24681425    
   5.49278450      -3.24714398    
   5.49378443      -3.24747467    
   5.49478436      -3.24780631    
   5.49578428      -3.24813890    
   5.49678421      -3.24847245    
   5.49778414      -3.24880695    
   5.49878407      -3.24914241    
   5.49978399      -3.24947882    
   5.50078392      -3.24981618    
   5.50178385      -3.25015450    
   5.50278378      -3.25049376    
   5.50378370      -3.25083399    
