 # t    omega
   5.67577124     -0.567848265    
   5.67677116     -0.569673955    
   5.67777109     -0.571505308    
   5.67877102     -0.573342323    
   5.67977095     -0.575185061    
   5.68077087     -0.577033460    
   5.68177080     -0.578887582    
   5.68277073     -0.580747485    
   5.68377066     -0.582613111    
   5.68477058     -0.584484518    
   5.68577051     -0.586361706    
   5.68677044     -0.588244736    
   5.68777037     -0.590133548    
   5.68877029     -0.592028201    
   5.68977022     -0.593928754    
   5.69077015     -0.595835149    
   5.69177008     -0.597747445    
   5.69277000     -0.599665642    
   5.69376993     -0.601589799    
   5.69476986     -0.603519917    
   5.69576979     -0.605455995    
   5.69676971     -0.607398033    
   5.69776964     -0.609346092    
   5.69876957     -0.611300170    
   5.69976950     -0.613260269    
   5.70076942     -0.615226448    
   5.70176935     -0.617198706    
   5.70276928     -0.619177043    
   5.70376921     -0.621161461    
   5.70476913     -0.623152018    
   5.70576906     -0.625148714    
   5.70676899     -0.627151608    
   5.70776892     -0.629160643    
   5.70876884     -0.631175876    
   5.70976877     -0.633197308    
   5.71076870     -0.635224998    
   5.71176863     -0.637258947    
   5.71276855     -0.639299154    
   5.71376848     -0.641345620    
   5.71476841     -0.643398404    
   5.71576834     -0.645457506    
   5.71676826     -0.647522986    
   5.71776819     -0.649594843    
   5.71876812     -0.651673079    
   5.71976805     -0.653757691    
   5.72076797     -0.655848742    
   5.72176790     -0.657946229    
   5.72276783     -0.660050213    
   5.72376776     -0.662160635    
   5.72476768     -0.664277554    
   5.72576761     -0.666401029    
   5.72676754     -0.668531060    
   5.72776747     -0.670667648    
   5.72876740     -0.672810793    
   5.72976732     -0.674960554    
   5.73076725     -0.677116930    
   5.73176718     -0.679279923    
   5.73276711     -0.681449592    
   5.73376703     -0.683625937    
   5.73476696     -0.685809016    
   5.73576689     -0.687998772    
   5.73676682     -0.690195262    
   5.73776674     -0.692398548    
   5.73876667     -0.694608569    
   5.73976660     -0.696825385    
   5.74076653     -0.699049056    
   5.74176645     -0.701279521    
   5.74276638     -0.703516841    
   5.74376631     -0.705761075    
   5.74476624     -0.708012164    
   5.74576616     -0.710270166    
   5.74676609     -0.712535083    
   5.74776602     -0.714806974    
   5.74876595     -0.717085838    
   5.74976587     -0.719371676    
   5.75076580     -0.721664548    
   5.75176573     -0.723964453    
   5.75276566     -0.726271451    
   5.75376558     -0.728585482    
   5.75476551     -0.730906665    
   5.75576544     -0.733234942    
   5.75676537     -0.735570371    
   5.75776529     -0.737912953    
   5.75876522     -0.740262747    
   5.75976515     -0.742619753    
   5.76076508     -0.744983971    
   5.76176500     -0.747355461    
   5.76276493     -0.749734223    
   5.76376486     -0.752120256    
   5.76476479     -0.754513621    
   5.76576471     -0.756914318    
   5.76676464     -0.759322345    
   5.76776457     -0.761737764    
   5.76876450     -0.764160573    
   5.76976442     -0.766590834    
   5.77076435     -0.769028485    
   5.77176428     -0.771473646    
   5.77276421     -0.773926258    
   5.77376413     -0.776386380    
   5.77476406     -0.778854012    
   5.77576399     -0.781329215    
   5.77676392     -0.783811986    
   5.77776384     -0.786302328    
   5.77876377     -0.788800299    
   5.77976370     -0.791305900    
   5.78076363     -0.793819129    
   5.78176355     -0.796340048    
   5.78276348     -0.798868656    
   5.78376341     -0.801405013    
   5.78476334     -0.803949118    
   5.78576326     -0.806500971    
   5.78676319     -0.809060633    
   5.78776312     -0.811628103    
   5.78876305     -0.814203441    
   5.78976297     -0.816786587    
   5.79076290     -0.819377661    
   5.79176283     -0.821976602    
   5.79276276     -0.824583471    
   5.79376268     -0.827198327    
   5.79476261     -0.829821169    
   5.79576254     -0.832451999    
   5.79676247     -0.835090816    
   5.79776239     -0.837737679    
   5.79876232     -0.840392649    
   5.79976225     -0.843055725    
   5.80076218     -0.845726907    
   5.80176210     -0.848406196    
   5.80276203     -0.851093650    
   5.80376196     -0.853789270    
   5.80476189     -0.856493115    
   5.80576181     -0.859205186    
   5.80676174     -0.861925483    
   5.80776167     -0.864654064    
   5.80876160     -0.867390931    
   5.80976152     -0.870136142    
   5.81076145     -0.872889698    
   5.81176138     -0.875651598    
   5.81276131     -0.878421903    
   5.81376123     -0.881200612    
   5.81476116     -0.883987784    
   5.81576109     -0.886783421    
   5.81676102     -0.889587522    
   5.81776094     -0.892400146    
   5.81876087     -0.895221293    
   5.81976080     -0.898051023    
   5.82076073     -0.900889337    
   5.82176065     -0.903736234    
   5.82276058     -0.906591773    
   5.82376051     -0.909455955    
   5.82476044     -0.912328839    
   5.82576036     -0.915210426    
   5.82676029     -0.918100774    
   5.82776022     -0.920999885    
   5.82876015     -0.923907757    
   5.82976007     -0.926824450    
   5.83076000     -0.929749966    
   5.83175993     -0.932684302    
   5.83275986     -0.935627520    
   5.83375978     -0.938579679    
   5.83475971     -0.941540718    
   5.83575964     -0.944510758    
   5.83675957     -0.947489738    
   5.83775949     -0.950477719    
   5.83875942     -0.953474760    
   5.83975935     -0.956480801    
   5.84075928     -0.959495962    
   5.84175920     -0.962520182    
   5.84275913     -0.965553582    
   5.84375906     -0.968596101    
   5.84475899     -0.971647799    
   5.84575891     -0.974708736    
   5.84675884     -0.977778912    
   5.84775877     -0.980858326    
   5.84875870     -0.983947039    
   5.84975863     -0.987045050    
   5.85075855     -0.990152419    
   5.85175848     -0.993269145    
   5.85275841     -0.996395230    
   5.85375834     -0.999530733    
   5.85475826      -1.00267565    
   5.85575819      -1.00583005    
   5.85675812      -1.00899398    
   5.85775805      -1.01216745    
   5.85875797      -1.01535046    
   5.85975790      -1.01854300    
   5.86075783      -1.02174509    
   5.86175776      -1.02495682    
   5.86275768      -1.02817822    
   5.86375761      -1.03140926    
   5.86475754      -1.03464997    
   5.86575747      -1.03790045    
   5.86675739      -1.04116070    
   5.86775732      -1.04443073    
   5.86875725      -1.04771054    
   5.86975718      -1.05100012    
   5.87075710      -1.05429959    
   5.87175703      -1.05760896    
   5.87275696      -1.06092823    
   5.87375689      -1.06425738    
   5.87475681      -1.06759655    
   5.87575674      -1.07094574    
   5.87675667      -1.07430494    
   5.87775660      -1.07767415    
   5.87875652      -1.08105350    
   5.87975645      -1.08444285    
   5.88075638      -1.08784235    
   5.88175631      -1.09125209    
   5.88275623      -1.09467196    
   5.88375616      -1.09810209    
   5.88475609      -1.10154235    
   5.88575602      -1.10499287    
   5.88675594      -1.10845375    
   5.88775587      -1.11192489    
   5.88875580      -1.11540639    
   5.88975573      -1.11889827    
   5.89075565      -1.12240052    
   5.89175558      -1.12591326    
   5.89275551      -1.12943637    
   5.89375544      -1.13296998    
   5.89475536      -1.13651407    
   5.89575529      -1.14006877    
   5.89675522      -1.14363396    
   5.89775515      -1.14720976    
   5.89875507      -1.15079618    
   5.89975500      -1.15439332    
   5.90075493      -1.15800107    
   5.90175486      -1.16161954    
   5.90275478      -1.16524875    
   5.90375471      -1.16888869    
   5.90475464      -1.17253947    
   5.90575457      -1.17620111    
   5.90675449      -1.17987347    
   5.90775442      -1.18355680    
   5.90875435      -1.18725097    
   5.90975428      -1.19095612    
   5.91075420      -1.19467223    
   5.91175413      -1.19839931    
   5.91275406      -1.20213735    
   5.91375399      -1.20588648    
   5.91475391      -1.20964670    
   5.91575384      -1.21341801    
   5.91675377      -1.21720040    
   5.91775370      -1.22099400    
   5.91875362      -1.22479868    
   5.91975355      -1.22861457    
   5.92075348      -1.23244178    
   5.92175341      -1.23628020    
   5.92275333      -1.24012995    
   5.92375326      -1.24399102    
   5.92475319      -1.24786341    
   5.92575312      -1.25174725    
   5.92675304      -1.25564253    
   5.92775297      -1.25954926    
   5.92875290      -1.26346743    
   5.92975283      -1.26739705    
   5.93075275      -1.27133822    
   5.93175268      -1.27529097    
   5.93275261      -1.27925527    
   5.93375254      -1.28323114    
   5.93475246      -1.28721869    
   5.93575239      -1.29121792    
   5.93675232      -1.29522884    
   5.93775225      -1.29925144    
   5.93875217      -1.30328584    
   5.93975210      -1.30733204    
   5.94075203      -1.31139004    
   5.94175196      -1.31545997    
   5.94275188      -1.31954169    
   5.94375181      -1.32363534    
   5.94475174      -1.32774091    
   5.94575167      -1.33185852    
   5.94675159      -1.33598804    
   5.94775152      -1.34012961    
   5.94875145      -1.34428322    
   5.94975138      -1.34844887    
   5.95075130      -1.35262668    
   5.95175123      -1.35681665    
   5.95275116      -1.36101878    
   5.95375109      -1.36523306    
   5.95475101      -1.36945963    
   5.95575094      -1.37369835    
   5.95675087      -1.37794936    
   5.95775080      -1.38221276    
   5.95875072      -1.38648844    
   5.95975065      -1.39077652    
   5.96075058      -1.39507699    
   5.96175051      -1.39938986    
   5.96275043      -1.40371525    
   5.96375036      -1.40805316    
   5.96475029      -1.41240358    
   5.96575022      -1.41676652    
   5.96675014      -1.42114198    
   5.96775007      -1.42553008    
   5.96875000      -1.42993081    
   5.96974993      -1.43434417    
   5.97074986      -1.43877029    
   5.97174978      -1.44320905    
   5.97274971      -1.44766057    
   5.97374964      -1.45212495    
   5.97474957      -1.45660210    
   5.97574949      -1.46109211    
   5.97674942      -1.46559501    
   5.97774935      -1.47011077    
   5.97874928      -1.47463942    
   5.97974920      -1.47918105    
   5.98074913      -1.48373568    
   5.98174906      -1.48830330    
   5.98274899      -1.49288404    
   5.98374891      -1.49747777    
   5.98474884      -1.50208461    
   5.98574877      -1.50670469    
   5.98674870      -1.51133788    
   5.98774862      -1.51598430    
   5.98874855      -1.52064383    
   5.98974848      -1.52531672    
   5.99074841      -1.53000283    
   5.99174833      -1.53470230    
   5.99274826      -1.53941500    
   5.99374819      -1.54414117    
   5.99474812      -1.54888070    
   5.99574804      -1.55363369    
   5.99674797      -1.55840015    
   5.99774790      -1.56318009    
   5.99874783      -1.56797349    
   5.99974775      -1.57278049    
   6.00074768      -1.57760096    
   6.00174761      -1.58243513    
   6.00274754      -1.58728290    
   6.00374746      -1.59214425    
   6.00474739      -1.59701931    
   6.00574732      -1.60190809    
   6.00674725      -1.60681057    
   6.00774717      -1.61172688    
   6.00874710      -1.61665702    
   6.00974703      -1.62160099    
   6.01074696      -1.62655878    
   6.01174688      -1.63153040    
   6.01274681      -1.63651597    
   6.01374674      -1.64151549    
   6.01474667      -1.64652896    
   6.01574659      -1.65155649    
   6.01674652      -1.65659809    
   6.01774645      -1.66165364    
   6.01874638      -1.66672337    
   6.01974630      -1.67180717    
   6.02074623      -1.67690516    
   6.02174616      -1.68201721    
   6.02274609      -1.68714356    
   6.02374601      -1.69228411    
   6.02474594      -1.69743884    
   6.02574587      -1.70260787    
   6.02674580      -1.70779121    
   6.02774572      -1.71298885    
   6.02874565      -1.71820092    
   6.02974558      -1.72342741    
   6.03074551      -1.72866833    
   6.03174543      -1.73392367    
   6.03274536      -1.73919344    
   6.03374529      -1.74447775    
   6.03474522      -1.74977660    
   6.03574514      -1.75509000    
   6.03674507      -1.76041794    
   6.03774500      -1.76576054    
   6.03874493      -1.77111781    
   6.03974485      -1.77648973    
   6.04074478      -1.78187633    
   6.04174471      -1.78727758    
   6.04274464      -1.79269361    
   6.04374456      -1.79812443    
   6.04474449      -1.80357003    
   6.04574442      -1.80903041    
   6.04674435      -1.81450570    
   6.04774427      -1.81999588    
   6.04874420      -1.82550097    
   6.04974413      -1.83102095    
   6.05074406      -1.83655584    
   6.05174398      -1.84210575    
   6.05274391      -1.84767067    
   6.05374384      -1.85325062    
   6.05474377      -1.85884559    
   6.05574369      -1.86445570    
   6.05674362      -1.87008095    
   6.05774355      -1.87572134    
   6.05874348      -1.88137686    
   6.05974340      -1.88704753    
   6.06074333      -1.89273345    
   6.06174326      -1.89843452    
   6.06274319      -1.90415084    
   6.06374311      -1.90988255    
   6.06474304      -1.91562951    
   6.06574297      -1.92139184    
   6.06674290      -1.92716944    
   6.06774282      -1.93296242    
   6.06874275      -1.93877089    
   6.06974268      -1.94459474    
   6.07074261      -1.95043409    
   6.07174253      -1.95628881    
   6.07274246      -1.96215904    
   6.07374239      -1.96804476    
   6.07474232      -1.97394609    
   6.07574224      -1.97986293    
   6.07674217      -1.98579538    
   6.07774210      -1.99174345    
   6.07874203      -1.99770713    
   6.07974195      -2.00368643    
   6.08074188      -2.00968146    
   6.08174181      -2.01569223    
   6.08274174      -2.02171874    
   6.08374166      -2.02776098    
   6.08474159      -2.03381896    
   6.08574152      -2.03989267    
   6.08674145      -2.04598212    
   6.08774137      -2.05208755    
   6.08874130      -2.05820870    
   6.08974123      -2.06434584    
   6.09074116      -2.07049894    
   6.09174109      -2.07666779    
   6.09274101      -2.08285260    
   6.09374094      -2.08905339    
   6.09474087      -2.09527016    
   6.09574080      -2.10150290    
   6.09674072      -2.10775161    
   6.09774065      -2.11401629    
   6.09874058      -2.12029719    
   6.09974051      -2.12659407    
   6.10074043      -2.13290691    
   6.10174036      -2.13923597    
   6.10274029      -2.14558125    
   6.10374022      -2.15194249    
   6.10474014      -2.15831995    
   6.10574007      -2.16471362    
   6.10674000      -2.17112350    
   6.10773993      -2.17754960    
   6.10873985      -2.18399191    
   6.10973978      -2.19045043    
   6.11073971      -2.19692516    
   6.11173964      -2.20341611    
   6.11273956      -2.20992351    
   6.11373949      -2.21644711    
   6.11473942      -2.22298694    
   6.11573935      -2.22954321    
   6.11673927      -2.23611593    
   6.11773920      -2.24270487    
   6.11873913      -2.24931026    
   6.11973906      -2.25593209    
   6.12073898      -2.26257014    
   6.12173891      -2.26922464    
   6.12273884      -2.27589560    
   6.12373877      -2.28258300    
   6.12473869      -2.28928685    
   6.12573862      -2.29600716    
   6.12673855      -2.30274391    
   6.12773848      -2.30949736    
   6.12873840      -2.31626725    
   6.12973833      -2.32305360    
   6.13073826      -2.32985640    
   6.13173819      -2.33667588    
   6.13273811      -2.34351182    
   6.13373804      -2.35036445    
   6.13473797      -2.35723352    
   6.13573790      -2.36411929    
   6.13673782      -2.37102151    
   6.13773775      -2.37794042    
   6.13873768      -2.38487577    
   6.13973761      -2.39182782    
   6.14073753      -2.39879656    
   6.14173746      -2.40578175    
   6.14273739      -2.41278362    
   6.14373732      -2.41980219    
   6.14473724      -2.42683744    
   6.14573717      -2.43388939    
   6.14673710      -2.44095802    
   6.14773703      -2.44804311    
   6.14873695      -2.45514488    
   6.14973688      -2.46226335    
   6.15073681      -2.46939850    
   6.15173674      -2.47655034    
   6.15273666      -2.48371887    
   6.15373659      -2.49090409    
   6.15473652      -2.49810600    
   6.15573645      -2.50532460    
   6.15673637      -2.51255989    
   6.15773630      -2.51981187    
   6.15873623      -2.52708054    
   6.15973616      -2.53436589    
   6.16073608      -2.54166794    
   6.16173601      -2.54898667    
   6.16273594      -2.55632210    
   6.16373587      -2.56367421    
   6.16473579      -2.57104301    
   6.16573572      -2.57842851    
   6.16673565      -2.58583093    
   6.16773558      -2.59325004    
   6.16873550      -2.60068583    
   6.16973543      -2.60813832    
   6.17073536      -2.61560750    
   6.17173529      -2.62309337    
   6.17273521      -2.63059592    
   6.17373514      -2.63811493    
   6.17473507      -2.64565063    
   6.17573500      -2.65320301    
   6.17673492      -2.66077209    
   6.17773485      -2.66835785    
   6.17873478      -2.67596030    
   6.17973471      -2.68357944    
   6.18073463      -2.69121504    
   6.18173456      -2.69886732    
   6.18273449      -2.70653629    
   6.18373442      -2.71422172    
   6.18473434      -2.72192383    
   6.18573427      -2.72964263    
   6.18673420      -2.73737788    
   6.18773413      -2.74512959    
   6.18873405      -2.75289798    
   6.18973398      -2.76068282    
   6.19073391      -2.76848412    
   6.19173384      -2.77630210    
   6.19273376      -2.78413653    
   6.19373369      -2.79198742    
   6.19473362      -2.79985476    
   6.19573355      -2.80773854    
   6.19673347      -2.81563878    
   6.19773340      -2.82355523    
   6.19873333      -2.83148813    
   6.19973326      -2.83943748    
   6.20073318      -2.84740305    
   6.20173311      -2.85538507    
   6.20273304      -2.86338329    
   6.20373297      -2.87139773    
   6.20473289      -2.87942863    
   6.20573282      -2.88747573    
   6.20673275      -2.89553905    
   6.20773268      -2.90361857    
   6.20873260      -2.91171432    
   6.20973253      -2.91982603    
   6.21073246      -2.92795396    
   6.21173239      -2.93609810    
   6.21273232      -2.94425821    
   6.21373224      -2.95243430    
   6.21473217      -2.96062660    
   6.21573210      -2.96883488    
   6.21673203      -2.97705913    
   6.21773195      -2.98529911    
   6.21873188      -2.99355507    
   6.21973181      -3.00182700    
   6.22073174      -3.01011467    
   6.22173166      -3.01841807    
   6.22273159      -3.02673721    
   6.22373152      -3.03507209    
   6.22473145      -3.04342270    
   6.22573137      -3.05178905    
   6.22673130      -3.06017089    
   6.22773123      -3.06856847    
   6.22873116      -3.07698154    
   6.22973108      -3.08541012    
   6.23073101      -3.09385419    
   6.23173094      -3.10231376    
   6.23273087      -3.11078858    
   6.23373079      -3.11927891    
   6.23473072      -3.12778449    
   6.23573065      -3.13630533    
   6.23673058      -3.14484143    
   6.23773050      -3.15339279    
   6.23873043      -3.16195917    
   6.23973036      -3.17054057    
   6.24073029      -3.17913723    
   6.24173021      -3.18774891    
   6.24273014      -3.19637537    
   6.24373007      -3.20501685    
   6.24473000      -3.21367311    
   6.24572992      -3.22234416    
   6.24672985      -3.23102999    
   6.24772978      -3.23973060    
   6.24872971      -3.24844575    
   6.24972963      -3.25717545    
   6.25072956      -3.26591969    
   6.25172949      -3.27467847    
   6.25272942      -3.28345180    
   6.25372934      -3.29223943    
   6.25472927      -3.30104136    
   6.25572920      -3.30985761    
   6.25672913      -3.31868792    
   6.25772905      -3.32753229    
   6.25872898      -3.33639073    
   6.25972891      -3.34526324    
   6.26072884      -3.35414982    
   6.26172876      -3.36305022    
   6.26272869      -3.37196445    
   6.26372862      -3.38089252    
   6.26472855      -3.38983417    
   6.26572847      -3.39878941    
   6.26672840      -3.40775824    
   6.26772833      -3.41674066    
   6.26872826      -3.42573643    
   6.26972818      -3.43474555    
   6.27072811      -3.44376779    
   6.27172804      -3.45280337    
   6.27272797      -3.46185207    
   6.27372789      -3.47091365    
   6.27472782      -3.47998834    
   6.27572775      -3.48907590    
   6.27672768      -3.49817634    
   6.27772760      -3.50728941    
   6.27872753      -3.51641512    
   6.27972746      -3.52555346    
   6.28072739      -3.53470421    
   6.28172731      -3.54386735    
   6.28272724      -3.55304289    
   6.28372717      -3.56223059    
   6.28472710      -3.57143044    
   6.28572702      -3.58064246    
   6.28672695      -3.58986640    
   6.28772688      -3.59910226    
   6.28872681      -3.60834980    
   6.28972673      -3.61760902    
   6.29072666      -3.62687993    
   6.29172659      -3.63616228    
   6.29272652      -3.64545608    
   6.29372644      -3.65476131    
   6.29472637      -3.66407776    
   6.29572630      -3.67340541    
   6.29672623      -3.68274403    
   6.29772615      -3.69209361    
   6.29872608      -3.70145392    
   6.29972601      -3.71082497    
   6.30072594      -3.72020674    
   6.30172586      -3.72959900    
   6.30272579      -3.73900175    
   6.30372572      -3.74841475    
   6.30472565      -3.75783801    
   6.30572557      -3.76727128    
   6.30672550      -3.77671456    
   6.30772543      -3.78616762    
   6.30872536      -3.79563046    
   6.30972528      -3.80510306    
   6.31072521      -3.81458521    
   6.31172514      -3.82407665    
   6.31272507      -3.83357739    
   6.31372499      -3.84308743    
   6.31472492      -3.85260653    
   6.31572485      -3.86213446    
   6.31672478      -3.87167144    
   6.31772470      -3.88121700    
   6.31872463      -3.89077115    
   6.31972456      -3.90033364    
   6.32072449      -3.90990448    
   6.32172441      -3.91948366    
   6.32272434      -3.92907095    
   6.32372427      -3.93866611    
   6.32472420      -3.94826913    
   6.32572412      -3.95787978    
   6.32672405      -3.96749806    
   6.32772398      -3.97712374    
   6.32872391      -3.98675656    
   6.32972383      -3.99639654    
   6.33072376      -4.00604343    
   6.33172369      -4.01569748    
   6.33272362      -4.02535820    
   6.33372355      -4.03502560    
   6.33472347      -4.04469919    
   6.33572340      -4.05437899    
   6.33672333      -4.06406498    
   6.33772326      -4.07375717    
   6.33872318      -4.08345509    
   6.33972311      -4.09315872    
   6.34072304      -4.10286808    
   6.34172297      -4.11258268    
   6.34272289      -4.12230253    
   6.34372282      -4.13202763    
   6.34472275      -4.14175749    
   6.34572268      -4.15149212    
   6.34672260      -4.16123152    
   6.34772253      -4.17097521    
   6.34872246      -4.18072319    
   6.34972239      -4.19047546    
   6.35072231      -4.20023155    
   6.35172224      -4.20999146    
   6.35272217      -4.21975517    
   6.35372210      -4.22952223    
   6.35472202      -4.23929262    
   6.35572195      -4.24906635    
   6.35672188      -4.25884295    
   6.35772181      -4.26862240    
   6.35872173      -4.27840424    
   6.35972166      -4.28818846    
   6.36072159      -4.29797506    
   6.36172152      -4.30776405    
   6.36272144      -4.31755495    
   6.36372137      -4.32734728    
   6.36472130      -4.33714151    
   6.36572123      -4.34693718    
   6.36672115      -4.35673380    
   6.36772108      -4.36653137    
   6.36872101      -4.37632990    
   6.36972094      -4.38612890    
   6.37072086      -4.39592838    
   6.37172079      -4.40572834    
   6.37272072      -4.41552830    
   6.37372065      -4.42532825    
   6.37472057      -4.43512774    
   6.37572050      -4.44492674    
   6.37672043      -4.45472527    
   6.37772036      -4.46452284    
   6.37872028      -4.47431898    
   6.37972021      -4.48411417    
   6.38072014      -4.49390793    
   6.38172007      -4.50369978    
   6.38271999      -4.51348972    
   6.38371992      -4.52327776    
   6.38471985      -4.53306341    
   6.38571978      -4.54284620    
   6.38671970      -4.55262661    
   6.38771963      -4.56240416    
   6.38871956      -4.57217836    
   6.38971949      -4.58194923    
   6.39071941      -4.59171629    
   6.39171934      -4.60147953    
   6.39271927      -4.61123896    
   6.39371920      -4.62099409    
   6.39471912      -4.63074493    
   6.39571905      -4.64049101    
   6.39671898      -4.65023232    
   6.39771891      -4.65996838    
   6.39871883      -4.66969919    
   6.39971876      -4.67942429    
   6.40071869      -4.68914366    
   6.40171862      -4.69885683    
   6.40271854      -4.70856380    
   6.40371847      -4.71826458    
   6.40471840      -4.72795868    
   6.40571833      -4.73764563    
   6.40671825      -4.74732542    
   6.40771818      -4.75699806    
   6.40871811      -4.76666307    
   6.40971804      -4.77631998    
   6.41071796      -4.78596878    
   6.41171789      -4.79560947    
   6.41271782      -4.80524158    
   6.41371775      -4.81486464    
   6.41471767      -4.82447863    
   6.41571760      -4.83408356    
   6.41671753      -4.84367895    
   6.41771746      -4.85326433    
   6.41871738      -4.86283970    
   6.41971731      -4.87240458    
   6.42071724      -4.88195896    
   6.42171717      -4.89150286    
   6.42271709      -4.90103579    
   6.42371702      -4.91055727    
   6.42471695      -4.92006731    
   6.42571688      -4.92956543    
   6.42671680      -4.93905163    
   6.42771673      -4.94852543    
   6.42871666      -4.95798635    
   6.42971659      -4.96743488    
   6.43071651      -4.97687006    
   6.43171644      -4.98629189    
   6.43271637      -4.99570036    
   6.43371630      -5.00509453    
   6.43471622      -5.01447487    
   6.43571615      -5.02384090    
   6.43671608      -5.03319216    
   6.43771601      -5.04252863    
   6.43871593      -5.05184984    
   6.43971586      -5.06115532    
   6.44071579      -5.07044506    
   6.44171572      -5.07971907    
   6.44271564      -5.08897686    
   6.44371557      -5.09821796    
   6.44471550      -5.10744238    
   6.44571543      -5.11664963    
   6.44671535      -5.12583923    
   6.44771528      -5.13501167    
   6.44871521      -5.14416599    
   6.44971514      -5.15330219    
   6.45071507      -5.16241980    
   6.45171499      -5.17151880    
   6.45271492      -5.18059874    
   6.45371485      -5.18965960    
   6.45471478      -5.19870090    
   6.45571470      -5.20772219    
   6.45671463      -5.21672344    
   6.45771456      -5.22570419    
   6.45871449      -5.23466444    
   6.45971441      -5.24360371    
   6.46071434      -5.25252151    
   6.46171427      -5.26141787    
   6.46271420      -5.27029228    
   6.46371412      -5.27914476    
   6.46471405      -5.28797483    
   6.46571398      -5.29678202    
   6.46671391      -5.30556631    
   6.46771383      -5.31432724    
   6.46871376      -5.32306480    
   6.46971369      -5.33177853    
   6.47071362      -5.34046793    
   6.47171354      -5.34913301    
   6.47271347      -5.35777330    
   6.47371340      -5.36638880    
   6.47471333      -5.37497902    
   6.47571325      -5.38354349    
   6.47671318      -5.39208221    
   6.47771311      -5.40059471    
   6.47871304      -5.40908098    
   6.47971296      -5.41754055    
   6.48071289      -5.42597294    
   6.48171282      -5.43437815    
   6.48271275      -5.44275570    
   6.48371267      -5.45110559    
   6.48471260      -5.45942736    
   6.48571253      -5.46772051    
   6.48671246      -5.47598505    
   6.48771238      -5.48422050    
   6.48871231      -5.49242640    
   6.48971224      -5.50060272    
   6.49071217      -5.50874901    
   6.49171209      -5.51686525    
   6.49271202      -5.52495098    
   6.49371195      -5.53300571    
   6.49471188      -5.54102945    
   6.49571180      -5.54902172    
   6.49671173      -5.55698252    
   6.49771166      -5.56491137    
   6.49871159      -5.57280779    
   6.49971151      -5.58067179    
   6.50071144      -5.58850288    
   6.50171137      -5.59630060    
   6.50271130      -5.60406494    
   6.50371122      -5.61179543    
   6.50471115      -5.61949205    
   6.50571108      -5.62715435    
   6.50671101      -5.63478184    
   6.50771093      -5.64237452    
   6.50871086      -5.64993191    
   6.50971079      -5.65745401    
   6.51071072      -5.66494036    
   6.51171064      -5.67239046    
   6.51271057      -5.67980433    
   6.51371050      -5.68718147    
   6.51471043      -5.69452190    
   6.51571035      -5.70182514    
   6.51671028      -5.70909071    
   6.51771021      -5.71631861    
   6.51871014      -5.72350836    
   6.51971006      -5.73065996    
   6.52070999      -5.73777294    
   6.52170992      -5.74484682    
   6.52270985      -5.75188160    
   6.52370977      -5.75887680    
   6.52470970      -5.76583242    
   6.52570963      -5.77274799    
   6.52670956      -5.77962303    
   6.52770948      -5.78645754    
   6.52870941      -5.79325151    
   6.52970934      -5.80000401    
   6.53070927      -5.80671501    
   6.53170919      -5.81338453    
   6.53270912      -5.82001209    
   6.53370905      -5.82659721    
   6.53470898      -5.83313990    
   6.53570890      -5.83963966    
   6.53670883      -5.84609652    
   6.53770876      -5.85250998    
   6.53870869      -5.85888004    
   6.53970861      -5.86520624    
   6.54070854      -5.87148809    
   6.54170847      -5.87772560    
   6.54270840      -5.88391829    
   6.54370832      -5.89006615    
   6.54470825      -5.89616871    
   6.54570818      -5.90222597    
   6.54670811      -5.90823746    
   6.54770803      -5.91420317    
   6.54870796      -5.92012262    
   6.54970789      -5.92599535    
   6.55070782      -5.93182135    
   6.55170774      -5.93760061    
   6.55270767      -5.94333267    
   6.55370760      -5.94901705    
   6.55470753      -5.95465374    
   6.55570745      -5.96024275    
   6.55670738      -5.96578312    
   6.55770731      -5.97127533    
   6.55870724      -5.97671890    
   6.55970716      -5.98211336    
   6.56070709      -5.98745871    
   6.56170702      -5.99275446    
   6.56270695      -5.99800062    
   6.56370687      -6.00319719    
   6.56470680      -6.00834370    
   6.56570673      -6.01343966    
   6.56670666      -6.01848507    
   6.56770658      -6.02347946    
   6.56870651      -6.02842283    
   6.56970644      -6.03331518    
   6.57070637      -6.03815603    
   6.57170630      -6.04294538    
   6.57270622      -6.04768276    
   6.57370615      -6.05236769    
   6.57470608      -6.05700064    
   6.57570601      -6.06158113    
   6.57670593      -6.06610870    
   6.57770586      -6.07058334    
   6.57870579      -6.07500458    
   6.57970572      -6.07937241    
   6.58070564      -6.08368683    
   6.58170557      -6.08794737    
   6.58270550      -6.09215403    
   6.58370543      -6.09630680    
   6.58470535      -6.10040522    
   6.58570528      -6.10444880    
   6.58670521      -6.10843801    
   6.58770514      -6.11237192    
   6.58870506      -6.11625099    
   6.58970499      -6.12007475    
   6.59070492      -6.12384319    
   6.59170485      -6.12755585    
   6.59270477      -6.13121271    
   6.59370470      -6.13481379    
   6.59470463      -6.13835859    
   6.59570456      -6.14184713    
   6.59670448      -6.14527893    
   6.59770441      -6.14865446    
   6.59870434      -6.15197325    
   6.59970427      -6.15523481    
   6.60070419      -6.15843916    
   6.60170412      -6.16158628    
   6.60270405      -6.16467619    
   6.60370398      -6.16770840    
   6.60470390      -6.17068291    
   6.60570383      -6.17359972    
   6.60670376      -6.17645836    
