 # t    alpha
   4.96082306     -0.192186862    
   4.96182299     -0.192819923    
   4.96282291     -0.193455353    
   4.96382284     -0.194093078    
   4.96482277     -0.194733158    
   4.96582270     -0.195375577    
   4.96682262     -0.196020320    
   4.96782255     -0.196667403    
   4.96882248     -0.197316796    
   4.96982241     -0.197968557    
   4.97082233     -0.198622644    
   4.97182226     -0.199279055    
   4.97282219     -0.199937820    
   4.97382212     -0.200598910    
   4.97482204     -0.201262355    
   4.97582197     -0.201928109    
   4.97682190     -0.202596202    
   4.97782183     -0.203266636    
   4.97882175     -0.203939393    
   4.97982168     -0.204614505    
   4.98082161     -0.205291942    
   4.98182154     -0.205971718    
   4.98282146     -0.206653833    
   4.98382139     -0.207338259    
   4.98482132     -0.208025038    
   4.98582125     -0.208714142    
   4.98682117     -0.209405601    
   4.98782110     -0.210099384    
   4.98882103     -0.210795492    
   4.98982096     -0.211493954    
   4.99082088     -0.212194741    
   4.99182081     -0.212897852    
   4.99282074     -0.213603318    
   4.99382067     -0.214311108    
   4.99482059     -0.215021238    
   4.99582052     -0.215733692    
   4.99682045     -0.216448501    
   4.99782038     -0.217165619    
   4.99882030     -0.217885077    
   4.99982023     -0.218606904    
   5.00082016     -0.219331026    
   5.00182009     -0.220057502    
   5.00282001     -0.220786303    
   5.00381994     -0.221517429    
   5.00481987     -0.222250909    
   5.00581980     -0.222986728    
   5.00681973     -0.223724857    
   5.00781965     -0.224465325    
   5.00881958     -0.225208163    
   5.00981951     -0.225953296    
   5.01081944     -0.226700783    
   5.01181936     -0.227450594    
   5.01281929     -0.228202745    
   5.01381922     -0.228957236    
   5.01481915     -0.229714051    
   5.01581907     -0.230473205    
   5.01681900     -0.231234685    
   5.01781893     -0.231998518    
   5.01881886     -0.232764676    
   5.01981878     -0.233533174    
   5.02081871     -0.234303996    
   5.02181864     -0.235077158    
   5.02281857     -0.235852644    
   5.02381849     -0.236630470    
   5.02481842     -0.237410635    
   5.02581835     -0.238193139    
   5.02681828     -0.238977969    
   5.02781820     -0.239765137    
   5.02881813     -0.240554631    
   5.02981806     -0.241346464    
   5.03081799     -0.242140636    
   5.03181791     -0.242937133    
   5.03281784     -0.243735984    
   5.03381777     -0.244537145    
   5.03481770     -0.245340660    
   5.03581762     -0.246146500    
   5.03681755     -0.246954679    
   5.03781748     -0.247765183    
   5.03881741     -0.248578012    
   5.03981733     -0.249393195    
   5.04081726     -0.250210702    
   5.04181719     -0.251030564    
   5.04281712     -0.251852721    
   5.04381704     -0.252677232    
   5.04481697     -0.253504097    
   5.04581690     -0.254333258    
   5.04681683     -0.255164772    
   5.04781675     -0.255998611    
   5.04881668     -0.256834805    
   5.04981661     -0.257673323    
   5.05081654     -0.258514166    
   5.05181646     -0.259357363    
   5.05281639     -0.260202885    
   5.05381632     -0.261050731    
   5.05481625     -0.261900902    
   5.05581617     -0.262753427    
   5.05681610     -0.263608277    
   5.05781603     -0.264465451    
   5.05881596     -0.265324980    
   5.05981588     -0.266186833    
   5.06081581     -0.267051011    
   5.06181574     -0.267917544    
   5.06281567     -0.268786371    
   5.06381559     -0.269657582    
   5.06481552     -0.270531088    
   5.06581545     -0.271406949    
   5.06681538     -0.272285134    
   5.06781530     -0.273165643    
   5.06881523     -0.274048507    
   5.06981516     -0.274933696    
   5.07081509     -0.275821209    
   5.07181501     -0.276711076    
   5.07281494     -0.277603239    
   5.07381487     -0.278497785    
   5.07481480     -0.279394627    
   5.07581472     -0.280293822    
   5.07681465     -0.281195343    
   5.07781458     -0.282099187    
   5.07881451     -0.283005357    
   5.07981443     -0.283913881    
   5.08081436     -0.284824729    
   5.08181429     -0.285737932    
   5.08281422     -0.286653459    
   5.08381414     -0.287571311    
   5.08481407     -0.288491488    
   5.08581400     -0.289413989    
   5.08681393     -0.290338844    
   5.08781385     -0.291266024    
   5.08881378     -0.292195559    
   5.08981371     -0.293127388    
   5.09081364     -0.294061601    
   5.09181356     -0.294998080    
   5.09281349     -0.295936942    
   5.09381342     -0.296878099    
   5.09481335     -0.297821641    
   5.09581327     -0.298767477    
   5.09681320     -0.299715638    
   5.09781313     -0.300666153    
   5.09881306     -0.301618993    
   5.09981298     -0.302574188    
   5.10081291     -0.303531677    
   5.10181284     -0.304491520    
   5.10281277     -0.305453688    
   5.10381269     -0.306418210    
   5.10481262     -0.307385027    
   5.10581255     -0.308354199    
   5.10681248     -0.309325725    
   5.10781240     -0.310299575    
   5.10881233     -0.311275721    
   5.10981226     -0.312254220    
   5.11081219     -0.313235044    
   5.11181211     -0.314218223    
   5.11281204     -0.315203696    
   5.11381197     -0.316191524    
   5.11481190     -0.317181706    
   5.11581182     -0.318174213    
   5.11681175     -0.319169015    
   5.11781168     -0.320166171    
   5.11881161     -0.321165651    
   5.11981153     -0.322167456    
   5.12081146     -0.323171616    
   5.12181139     -0.324178100    
   5.12281132     -0.325186908    
   5.12381124     -0.326198071    
   5.12481117     -0.327211529    
   5.12581110     -0.328227371    
   5.12681103     -0.329245508    
   5.12781096     -0.330265969    
   5.12881088     -0.331288755    
   5.12981081     -0.332313895    
   5.13081074     -0.333341390    
   5.13181067     -0.334371150    
   5.13281059     -0.335403323    
   5.13381052     -0.336437762    
   5.13481045     -0.337474585    
   5.13581038     -0.338513702    
   5.13681030     -0.339555115    
   5.13781023     -0.340598911    
   5.13881016     -0.341645062    
   5.13981009     -0.342693478    
   5.14081001     -0.343744308    
   5.14180994     -0.344797403    
   5.14280987     -0.345852852    
   5.14380980     -0.346910626    
   5.14480972     -0.347970724    
   5.14580965     -0.349033147    
   5.14680958     -0.350097924    
   5.14780951     -0.351165026    
   5.14880943     -0.352234453    
   5.14980936     -0.353306204    
   5.15080929     -0.354380310    
   5.15180922     -0.355456710    
   5.15280914     -0.356535465    
   5.15380907     -0.357616544    
   5.15480900     -0.358699948    
   5.15580893     -0.359788030    
   5.15680885     -0.360880792    
   5.15780878     -0.361978203    
   5.15880871     -0.363080263    
   5.15980864     -0.364187002    
   5.16080856     -0.365298420    
   5.16180849     -0.366414487    
   5.16280842     -0.367535204    
   5.16380835     -0.368660599    
   5.16480827     -0.369790673    
   5.16580820     -0.370925397    
   5.16680813     -0.372064829    
   5.16780806     -0.373208851    
   5.16880798     -0.374357581    
   5.16980791     -0.375510961    
   5.17080784     -0.376668990    
   5.17180777     -0.377831727    
   5.17280769     -0.378999114    
   5.17380762     -0.380171150    
   5.17480755     -0.381347835    
   5.17580748     -0.382529229    
   5.17680740     -0.383715272    
   5.17780733     -0.384905964    
   5.17880726     -0.386101365    
   5.17980719     -0.387301356    
   5.18080711     -0.388506055    
   5.18180704     -0.389715403    
   5.18280697     -0.390929431    
   5.18380690     -0.392148107    
   5.18480682     -0.393371463    
   5.18580675     -0.394599468    
   5.18680668     -0.395832121    
   5.18780661     -0.397069454    
   5.18880653     -0.398311436    
   5.18980646     -0.399558097    
   5.19080639     -0.400809407    
   5.19180632     -0.402065426    
   5.19280624     -0.403326035    
   5.19380617     -0.404591382    
   5.19480610     -0.405861348    
   5.19580603     -0.407135963    
   5.19680595     -0.408415288    
   5.19780588     -0.409699231    
   5.19880581     -0.410987824    
   5.19980574     -0.412281126    
   5.20080566     -0.413579047    
   5.20180559     -0.414881647    
   5.20280552     -0.416188926    
   5.20380545     -0.417500824    
   5.20480537     -0.418817461    
   5.20580530     -0.420138687    
   5.20680523     -0.421464592    
   5.20780516     -0.422795177    
   5.20880508     -0.424130410    
   5.20980501     -0.425470293    
   5.21080494     -0.426814824    
   5.21180487     -0.428164065    
   5.21280479     -0.429517955    
   5.21380472     -0.430876464    
   5.21480465     -0.432239652    
   5.21580458     -0.433607519    
   5.21680450     -0.434980035    
   5.21780443     -0.436357170    
   5.21880436     -0.437739044    
   5.21980429     -0.439125538    
   5.22080421     -0.440516651    
   5.22180414     -0.441912472    
   5.22280407     -0.443312943    
   5.22380400     -0.444718093    
   5.22480392     -0.446127892    
   5.22580385     -0.447542310    
   5.22680378     -0.448961437    
   5.22780371     -0.450385213    
   5.22880363     -0.451813608    
   5.22980356     -0.453246683    
   5.23080349     -0.454684436    
   5.23180342     -0.456126839    
   5.23280334     -0.457573891    
   5.23380327     -0.459025592    
   5.23480320     -0.460481972    
   5.23580313     -0.461943001    
   5.23680305     -0.463408679    
   5.23780298     -0.464879036    
   5.23880291     -0.466354042    
   5.23980284     -0.467833698    
   5.24080276     -0.469318032    
   5.24180269     -0.470807016    
   5.24280262     -0.472300619    
   5.24380255     -0.473798901    
   5.24480247     -0.475301862    
   5.24580240     -0.476809442    
   5.24680233     -0.478321701    
   5.24780226     -0.479838610    
   5.24880219     -0.481360167    
   5.24980211     -0.482886404    
   5.25080204     -0.484417260    
   5.25180197     -0.485952795    
   5.25280190     -0.487492979    
   5.25380182     -0.489037842    
   5.25480175     -0.490587354    
   5.25580168     -0.492141485    
   5.25680161     -0.493700296    
   5.25780153     -0.495263755    
   5.25880146     -0.496831864    
   5.25980139     -0.498404622    
   5.26080132     -0.499982059    
   5.26180124     -0.501564145    
   5.26280117     -0.503150880    
   5.26380110     -0.504742265    
   5.26480103     -0.506338298    
   5.26580095     -0.507939041    
   5.26680088     -0.509544373    
   5.26780081     -0.511154354    
   5.26880074     -0.512768984    
   5.26980066     -0.514388323    
   5.27080059     -0.516012251    
   5.27180052     -0.517640889    
   5.27280045     -0.519274116    
   5.27380037     -0.520912051    
   5.27480030     -0.522554636    
   5.27580023     -0.524201870    
   5.27680016     -0.525853693    
   5.27780008     -0.527510226    
   5.27880001     -0.529171407    
   5.27979994     -0.530837238    
   5.28079987     -0.532507658    
   5.28179979     -0.534182787    
   5.28279972     -0.535862565    
   5.28379965     -0.537546992    
   5.28479958     -0.539236069    
   5.28579950     -0.540929794    
   5.28679943     -0.542628169    
   5.28779936     -0.544331193    
   5.28879929     -0.546038866    
   5.28979921     -0.547751129    
   5.29079914     -0.549468160    
   5.29179907     -0.551189780    
   5.29279900     -0.552916050    
   5.29379892     -0.554646969    
   5.29479885     -0.556382477    
   5.29579878     -0.558122694    
   5.29679871     -0.559867561    
   5.29779863     -0.561617076    
   5.29879856     -0.563371241    
   5.29979849     -0.565129995    
   5.30079842     -0.566893458    
   5.30179834     -0.568661571    
   5.30279827     -0.570434332    
   5.30379820     -0.572211683    
   5.30479813     -0.573993742    
   5.30579805     -0.575780392    
   5.30679798     -0.577571750    
   5.30779791     -0.579367697    
   5.30879784     -0.581168294    
   5.30979776     -0.582973540    
   5.31079769     -0.584783494    
   5.31179762     -0.586598039    
   5.31279755     -0.588417232    
   5.31379747     -0.590241075    
   5.31479740     -0.592069566    
   5.31579733     -0.593902647    
   5.31679726     -0.595740438    
   5.31779718     -0.597582877    
   5.31879711     -0.599432230    
   5.31979704     -0.601288617    
   5.32079697     -0.603151917    
   5.32179689     -0.605022252    
   5.32279682     -0.606899500    
   5.32379675     -0.608783782    
   5.32479668     -0.610675037    
   5.32579660     -0.612573266    
   5.32679653     -0.614478469    
   5.32779646     -0.616390586    
   5.32879639     -0.618309677    
   5.32979631     -0.620235801    
   5.33079624     -0.622168839    
   5.33179617     -0.624108851    
   5.33279610     -0.626055896    
   5.33379602     -0.628009856    
   5.33479595     -0.629970849    
   5.33579588     -0.631938696    
   5.33679581     -0.633913636    
   5.33779573     -0.635895491    
   5.33879566     -0.637884259    
   5.33979559     -0.639880121    
   5.34079552     -0.641882837    
   5.34179544     -0.643892586    
   5.34279537     -0.645909309    
   5.34379530     -0.647932947    
   5.34479523     -0.649963558    
   5.34579515     -0.652001143    
   5.34679508     -0.654045701    
   5.34779501     -0.656097233    
   5.34879494     -0.658155680    
   5.34979486     -0.660221159    
   5.35079479     -0.662293553    
   5.35179472     -0.664372981    
   5.35279465     -0.666459262    
   5.35379457     -0.668552637    
   5.35479450     -0.670652866    
   5.35579443     -0.672760069    
   5.35679436     -0.674874306    
   5.35779428     -0.676995456    
   5.35879421     -0.679123521    
   5.35979414     -0.681258678    
   5.36079407     -0.683400631    
   5.36179399     -0.685549676    
   5.36279392     -0.687705576    
   5.36379385     -0.689868510    
   5.36479378     -0.692038417    
   5.36579370     -0.694215238    
   5.36679363     -0.696398973    
   5.36779356     -0.698589742    
   5.36879349     -0.700787425    
   5.36979342     -0.702992082    
   5.37079334     -0.705203712    
   5.37179327     -0.707422316    
   5.37279320     -0.709647834    
   5.37379313     -0.711880267    
   5.37479305     -0.714119673    
   5.37579298     -0.716366053    
   5.37679291     -0.718619406    
   5.37779284     -0.720879674    
   5.37879276     -0.723146975    
   5.37979269     -0.725421131    
   5.38079262     -0.727702260    
   5.38179255     -0.729990363    
   5.38279247     -0.732285380    
   5.38379240     -0.734587431    
   5.38479233     -0.736896336    
   5.38579226     -0.739212275    
   5.38679218     -0.741535068    
   5.38779211     -0.743864834    
   5.38879204     -0.746201575    
   5.38979197     -0.748545229    
   5.39079189     -0.750895858    
   5.39179182     -0.753253460    
   5.39279175     -0.755617917    
   5.39379168     -0.757989407    
   5.39479160     -0.760367811    
   5.39579153     -0.762753189    
   5.39679146     -0.765145421    
   5.39779139     -0.767544687    
   5.39879131     -0.769950807    
   5.39979124     -0.772363901    
   5.40079117     -0.774783969    
   5.40179110     -0.777211010    
   5.40279102     -0.779644907    
   5.40379095     -0.782085717    
   5.40479088     -0.784533620    
   5.40579081     -0.786988318    
   5.40679073     -0.789450049    
   5.40779066     -0.791918635    
   5.40879059     -0.794394195    
   5.40979052     -0.796876669    
   5.41079044     -0.799366057    
   5.41179037     -0.801862478    
   5.41279030     -0.804365754    
   5.41379023     -0.806875944    
   5.41479015     -0.809393108    
   5.41579008     -0.811917186    
   5.41679001     -0.814448178    
   5.41778994     -0.816986144    
   5.41878986     -0.819531024    
   5.41978979     -0.822082877    
   5.42078972     -0.824641645    
   5.42178965     -0.827207267    
   5.42278957     -0.829779863    
   5.42378950     -0.832359374    
   5.42478943     -0.834945798    
   5.42578936     -0.837541521    
   5.42678928     -0.840146482    
   5.42778921     -0.842760682    
   5.42878914     -0.845384121    
   5.42978907     -0.848016798    
   5.43078899     -0.850658774    
   5.43178892     -0.853309989    
   5.43278885     -0.855970383    
   5.43378878     -0.858640134    
   5.43478870     -0.861319065    
   5.43578863     -0.864007235    
   5.43678856     -0.866704643    
   5.43778849     -0.869411349    
   5.43878841     -0.872127235    
   5.43978834     -0.874852419    
   5.44078827     -0.877586842    
   5.44178820     -0.880330503    
   5.44278812     -0.883083284    
   5.44378805     -0.885845423    
   5.44478798     -0.888616741    
   5.44578791     -0.891397297    
   5.44678783     -0.894187152    
   5.44778776     -0.896986246    
   5.44878769     -0.899794459    
   5.44978762     -0.902612031    
   5.45078754     -0.905438721    
   5.45178747     -0.908274770    
   5.45278740     -0.911119938    
   5.45378733     -0.913974345    
   5.45478725     -0.916838050    
   5.45578718     -0.919710934    
   5.45678711     -0.922593057    
   5.45778704     -0.925484300    
   5.45878696     -0.928384960    
   5.45978689     -0.931294680    
   5.46078682     -0.934213698    
   5.46178675     -0.937141955    
   5.46278667     -0.940079391    
   5.46378660     -0.943026006    
   5.46478653     -0.945981860    
   5.46578646     -0.948946953    
   5.46678638     -0.951921284    
   5.46778631     -0.954904735    
   5.46878624     -0.957897425    
   5.46978617     -0.960899413    
   5.47078609     -0.963910580    
   5.47178602     -0.966930926    
   5.47278595     -0.969960451    
   5.47378588     -0.972999215    
   5.47478580     -0.976047158    
   5.47578573     -0.979104400    
   5.47678566     -0.982170761    
   5.47778559     -0.985246360    
   5.47878551     -0.988331139    
   5.47978544     -0.991425097    
   5.48078537     -0.994528234    
   5.48178530     -0.997640610    
   5.48278522      -1.00076222    
   5.48378515      -1.00389302    
   5.48478508      -1.00703287    
   5.48578501      -1.01018214    
   5.48678493      -1.01334047    
   5.48778486      -1.01650798    
   5.48878479      -1.01968467    
   5.48978472      -1.02287066    
   5.49078465      -1.02606571    
   5.49178457      -1.02926993    
   5.49278450      -1.03248346    
   5.49378443      -1.03570604    
   5.49478436      -1.03893781    
   5.49578428      -1.04217875    
   5.49678421      -1.04542899    
   5.49778414      -1.04868841    
   5.49878407      -1.05195689    
   5.49978399      -1.05523455    
   5.50078392      -1.05852151    
   5.50178385      -1.06181753    
   5.50278378      -1.06512272    
   5.50378370      -1.06843710    
   5.50478363      -1.07176065    
   5.50578356      -1.07509339    
   5.50678349      -1.07843757    
   5.50778341      -1.08179319    
   5.50878334      -1.08516037    
   5.50978327      -1.08853900    
   5.51078320      -1.09192908    
   5.51178312      -1.09533072    
   5.51278305      -1.09874380    
   5.51378298      -1.10216832    
   5.51478291      -1.10560429    
   5.51578283      -1.10905182    
   5.51678276      -1.11251068    
   5.51778269      -1.11598122    
   5.51878262      -1.11946309    
   5.51978254      -1.12295640    
   5.52078247      -1.12646127    
   5.52178240      -1.12997746    
   5.52278233      -1.13350523    
   5.52378225      -1.13704443    
   5.52478218      -1.14059496    
   5.52578211      -1.14415717    
   5.52678204      -1.14773071    
   5.52778196      -1.15131557    
   5.52878189      -1.15491199    
   5.52978182      -1.15851986    
   5.53078175      -1.16213918    
   5.53178167      -1.16576993    
   5.53278160      -1.16941214    
   5.53378153      -1.17306566    
   5.53478146      -1.17673075    
   5.53578138      -1.18040717    
   5.53678131      -1.18409514    
   5.53778124      -1.18779457    
   5.53878117      -1.19150519    
   5.53978109      -1.19522738    
   5.54078102      -1.19896102    
   5.54178095      -1.20270610    
   5.54278088      -1.20646238    
   5.54378080      -1.21023035    
   5.54478073      -1.21400952    
   5.54578066      -1.21780026    
   5.54678059      -1.22160232    
   5.54778051      -1.22541583    
   5.54878044      -1.22924066    
   5.54978037      -1.23307693    
   5.55078030      -1.23692465    
   5.55178022      -1.24078369    
   5.55278015      -1.24465406    
   5.55378008      -1.24853587    
   5.55478001      -1.25242925    
   5.55577993      -1.25633383    
   5.55677986      -1.26024985    
   5.55777979      -1.26417720    
   5.55877972      -1.26811588    
   5.55977964      -1.27206612    
   5.56077957      -1.27602768    
   5.56177950      -1.28000057    
   5.56277943      -1.28398478    
   5.56377935      -1.28798044    
   5.56477928      -1.29198742    
   5.56577921      -1.29600573    
   5.56677914      -1.30003536    
   5.56777906      -1.30407643    
   5.56877899      -1.30812883    
   5.56977892      -1.31219256    
   5.57077885      -1.31626987    
   5.57177877      -1.32036102    
   5.57277870      -1.32446575    
   5.57377863      -1.32858419    
   5.57477856      -1.33271623    
   5.57577848      -1.33686197    
   5.57677841      -1.34102118    
   5.57777834      -1.34519422    
   5.57877827      -1.34938085    
   5.57977819      -1.35358095    
   5.58077812      -1.35779488    
   5.58177805      -1.36202228    
   5.58277798      -1.36626351    
   5.58377790      -1.37051821    
   5.58477783      -1.37478662    
   5.58577776      -1.37906849    
   5.58677769      -1.38336408    
   5.58777761      -1.38767326    
   5.58877754      -1.39199615    
   5.58977747      -1.39633250    
   5.59077740      -1.40068233    
   5.59177732      -1.40504611    
   5.59277725      -1.40942323    
   5.59377718      -1.41381395    
   5.59477711      -1.41821826    
   5.59577703      -1.42263615    
   5.59677696      -1.42706764    
   5.59777689      -1.43151259    
   5.59877682      -1.43597126    
   5.59977674      -1.44044352    
   5.60077667      -1.44492912    
   5.60177660      -1.44942856    
   5.60277653      -1.45394135    
   5.60377645      -1.45846772    
   5.60477638      -1.46300769    
   5.60577631      -1.46756124    
   5.60677624      -1.47212815    
   5.60777617      -1.47670877    
   5.60877609      -1.48130274    
   5.60977602      -1.48591030    
   5.61077595      -1.49053156    
   5.61177588      -1.49516606    
   5.61277580      -1.49981427    
   5.61377573      -1.50447595    
   5.61477566      -1.50915110    
   5.61577559      -1.51383972    
   5.61677551      -1.51854193    
   5.61777544      -1.52325761    
   5.61877537      -1.52798665    
   5.61977530      -1.53272915    
   5.62077522      -1.53748524    
   5.62177515      -1.54225492    
   5.62277508      -1.54703796    
   5.62377501      -1.55183446    
   5.62477493      -1.55664659    
   5.62577486      -1.56147468    
   5.62677479      -1.56631839    
   5.62777472      -1.57117796    
   5.62877464      -1.57605314    
   5.62977457      -1.58094418    
   5.63077450      -1.58585107    
   5.63177443      -1.59077346    
   5.63277435      -1.59571159    
   5.63377428      -1.60066557    
   5.63477421      -1.60563517    
   5.63577414      -1.61062062    
   5.63677406      -1.61562169    
   5.63777399      -1.62063849    
   5.63877392      -1.62567091    
   5.63977385      -1.63071907    
   5.64077377      -1.63578284    
   5.64177370      -1.64086223    
   5.64277363      -1.64595735    
   5.64377356      -1.65106821    
   5.64477348      -1.65619481    
   5.64577341      -1.66133678    
   5.64677334      -1.66649461    
   5.64777327      -1.67166793    
   5.64877319      -1.67685699    
   5.64977312      -1.68206179    
   5.65077305      -1.68728209    
   5.65177298      -1.69251800    
   5.65277290      -1.69776952    
   5.65377283      -1.70303667    
   5.65477276      -1.70831931    
   5.65577269      -1.71361768    
   5.65677261      -1.71893156    
   5.65777254      -1.72426105    
   5.65877247      -1.72960603    
   5.65977240      -1.73496675    
   5.66077232      -1.74034286    
   5.66177225      -1.74573469    
   5.66277218      -1.75114191    
   5.66377211      -1.75656474    
   5.66477203      -1.76200318    
   5.66577196      -1.76745701    
   5.66677189      -1.77292645    
   5.66777182      -1.77841139    
   5.66877174      -1.78391182    
   5.66977167      -1.78942764    
   5.67077160      -1.79496133    
   5.67177153      -1.80051291    
   5.67277145      -1.80608213    
   5.67377138      -1.81166911    
   5.67477131      -1.81727397    
   5.67577124      -1.82289648    
   5.67677116      -1.82853675    
   5.67777109      -1.83419478    
   5.67877102      -1.83987057    
   5.67977095      -1.84556401    
   5.68077087      -1.85127521    
   5.68177080      -1.85700417    
   5.68277073      -1.86275065    
   5.68377066      -1.86851490    
   5.68477058      -1.87429690    
   5.68577051      -1.88009632    
   5.68677044      -1.88591373    
   5.68777037      -1.89174855    
   5.68877029      -1.89760113    
   5.68977022      -1.90347135    
   5.69077015      -1.90935922    
   5.69177008      -1.91526449    
   5.69277000      -1.92118752    
   5.69376993      -1.92712808    
   5.69476986      -1.93308640    
   5.69576979      -1.93906212    
   5.69676971      -1.94505548    
   5.69776964      -1.95106649    
   5.69876957      -1.95709491    
   5.69976950      -1.96314096    
   5.70076942      -1.96920443    
   5.70176935      -1.97528565    
   5.70276928      -1.98138416    
   5.70376921      -1.98750031    
   5.70476913      -1.99363375    
   5.70576906      -1.99978483    
   5.70676899      -2.00595331    
   5.70776892      -2.01213932    
   5.70876884      -2.01834273    
   5.70976877      -2.02456379    
   5.71076870      -2.03080201    
   5.71176863      -2.03706002    
   5.71276855      -2.04333782    
   5.71376848      -2.04963541    
   5.71476841      -2.05595255    
   5.71576834      -2.06228924    
   5.71676826      -2.06864572    
   5.71776819      -2.07502174    
   5.71876812      -2.08141732    
   5.71976805      -2.08783269    
   5.72076797      -2.09426761    
   5.72176790      -2.10072207    
   5.72276783      -2.10719609    
   5.72376776      -2.11368966    
   5.72476768      -2.12020302    
   5.72576761      -2.12673569    
   5.72676754      -2.13328815    
   5.72776747      -2.13985991    
   5.72876740      -2.14645123    
   5.72976732      -2.15306211    
   5.73076725      -2.15969253    
   5.73176718      -2.16634202    
   5.73276711      -2.17301130    
   5.73376703      -2.17970014    
   5.73476696      -2.18640804    
   5.73576689      -2.19313574    
   5.73676682      -2.19988251    
   5.73776674      -2.20664907    
   5.73876667      -2.21343470    
   5.73976660      -2.22023964    
   5.74076653      -2.22706389    
   5.74176645      -2.23390770    
   5.74276638      -2.24077082    
   5.74376631      -2.24765325    
   5.74476624      -2.25455475    
   5.74576616      -2.26147580    
   5.74676609      -2.26841593    
   5.74776602      -2.27537775    
   5.74876595      -2.28236103    
   5.74976587      -2.28936577    
   5.75076580      -2.29639196    
   5.75176573      -2.30343986    
   5.75276566      -2.31050873    
   5.75376558      -2.31759930    
   5.75476551      -2.32471132    
   5.75576544      -2.33184481    
   5.75676537      -2.33899951    
   5.75776529      -2.34617543    
   5.75876522      -2.35337305    
   5.75976515      -2.36059165    
   5.76076508      -2.36783195    
   5.76176500      -2.37509322    
   5.76276493      -2.38237596    
   5.76376486      -2.38967991    
   5.76476479      -2.39700508    
   5.76576471      -2.40435147    
   5.76676464      -2.41171908    
   5.76776457      -2.41910791    
   5.76876450      -2.42651796    
   5.76976442      -2.43394899    
   5.77076435      -2.44140124    
   5.77176428      -2.44887471    
   5.77276421      -2.45636916    
   5.77376413      -2.46388483    
   5.77476406      -2.47142148    
   5.77576399      -2.47897911    
   5.77676392      -2.48655772    
   5.77776384      -2.49415755    
   5.77876377      -2.50177813    
   5.77976370      -2.50941992    
   5.78076363      -2.51708484    
   5.78176355      -2.52477288    
   5.78276348      -2.53248405    
   5.78376341      -2.54021859    
   5.78476334      -2.54797602    
   5.78576326      -2.55575657    
   5.78676319      -2.56356025    
   5.78776312      -2.57138681    
   5.78876305      -2.57923675    
   5.78976297      -2.58710957    
   5.79076290      -2.59500504    
   5.79176283      -2.60292387    
   5.79276276      -2.61086559    
   5.79376268      -2.61883020    
   5.79476261      -2.62681770    
   5.79576254      -2.63482809    
   5.79676247      -2.64286137    
   5.79776239      -2.65091729    
   5.79876232      -2.65899611    
   5.79976225      -2.66709781    
   5.80076218      -2.67522216    
   5.80176210      -2.68336940    
   5.80276203      -2.69153905    
   5.80376196      -2.69973183    
   5.80476189      -2.70794702    
   5.80576181      -2.71618462    
   5.80676174      -2.72444510    
   5.80776167      -2.73272824    
   5.80876160      -2.74103355    
   5.80976152      -2.74936175    
   5.81076145      -2.75771475    
   5.81176138      -2.76609230    
   5.81276131      -2.77449465    
   5.81376123      -2.78292155    
   5.81476116      -2.79137301    
   5.81576109      -2.79984927    
   5.81676102      -2.80834985    
   5.81776094      -2.81687522    
   5.81876087      -2.82542515    
   5.81976080      -2.83399940    
   5.82076073      -2.84259844    
   5.82176065      -2.85122156    
   5.82276058      -2.85986924    
   5.82376051      -2.86854124    
   5.82476044      -2.87723756    
   5.82576036      -2.88595843    
   5.82676029      -2.89470339    
   5.82776022      -2.90347242    
   5.82876015      -2.91226578    
   5.82976007      -2.92108345    
   5.83076000      -2.92992544    
   5.83175993      -2.93879128    
   5.83275986      -2.94768143    
   5.83375978      -2.95659542    
   5.83475971      -2.96553373    
   5.83575964      -2.97449565    
   5.83675957      -2.98348188    
   5.83775949      -2.99249411    
   5.83875942      -3.00153255    
   5.83975935      -3.01059699    
   5.84075928      -3.01968741    
   5.84175920      -3.02880430    
   5.84275913      -3.03794670    
   5.84375906      -3.04711509    
   5.84475899      -3.05630946    
   5.84575891      -3.06552982    
   5.84675884      -3.07477570    
   5.84775877      -3.08404779    
   5.84875870      -3.09334540    
   5.84975863      -3.10266900    
   5.85075855      -3.11201787    
   5.85175848      -3.12139249    
   5.85275841      -3.13079286    
   5.85375834      -3.14021850    
   5.85475826      -3.14966989    
   5.85575819      -3.15914679    
   5.85675812      -3.16864944    
   5.85775805      -3.17817712    
   5.85875797      -3.18773007    
   5.85975790      -3.19730854    
   5.86075783      -3.20691228    
   5.86175776      -3.21654129    
   5.86275768      -3.22619534    
   5.86375761      -3.23587680    
   5.86475754      -3.24558568    
   5.86575747      -3.25532174    
   5.86675739      -3.26508498    
   5.86775732      -3.27487564    
   5.86875725      -3.28469324    
   5.86975718      -3.29453802    
   5.87075710      -3.30440998    
   5.87175703      -3.31430864    
   5.87275696      -3.32423449    
   5.87375689      -3.33418727    
   5.87475681      -3.34416676    
   5.87575674      -3.35417318    
   5.87675667      -3.36420608    
   5.87775660      -3.37426615    
   5.87875652      -3.38435268    
   5.87975645      -3.39446568    
   5.88075638      -3.40460539    
   5.88175631      -3.41477156    
   5.88275623      -3.42496419    
   5.88375616      -3.43518353    
   5.88475609      -3.44542885    
   5.88575602      -3.45570064    
   5.88675594      -3.46599889    
   5.88775587      -3.47632504    
   5.88875580      -3.48667979    
   5.88975573      -3.49706292    
   5.89075565      -3.50747442    
   5.89175558      -3.51791358    
